,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
1039,1.69109011381e-08,1139.0,0.0,1.16965215352e-08,5.21437960291e-09
1040,1.68553995858e-08,1140.0,0.0,1.16552113524e-08,5.20018823342e-09
1041,1.68000813843e-08,1141.0,0.0,1.16140470704e-08,5.18603431389e-09
1042,1.67449459268e-08,1142.0,0.0,1.15730281738e-08,5.17191775294e-09
1043,1.66899926086e-08,1143.0,0.0,1.15321541493e-08,5.15783845937e-09
1044,1.66352208271e-08,1144.0,0.0,1.1491424485e-08,5.14379634216e-09
1045,1.65806299816e-08,1145.0,0.0,1.14508386711e-08,5.12979131048e-09
1046,1.65262194734e-08,1146.0,0.0,1.14103961997e-08,5.11582327371e-09
1047,1.64719887058e-08,1147.0,0.0,1.13700965644e-08,5.1018921414e-09
1048,1.6417937084e-08,1148.0,0.0,1.13299392607e-08,5.08799782328e-09
1049,1.63640640153e-08,1149.0,0.0,1.1289923786e-08,5.07414022929e-09
1050,1.63103689089e-08,1150.0,0.0,1.12500496394e-08,5.06031926954e-09
1051,1.6256851176e-08,1151.0,0.0,1.12103163216e-08,5.04653485434e-09
1052,1.62035102296e-08,1152.0,0.0,1.11707233354e-08,5.03278689417e-09
1053,1.61503454848e-08,1153.0,0.0,1.11312701851e-08,5.01907529972e-09
1054,1.60973563586e-08,1154.0,0.0,1.10919563767e-08,5.00539998185e-09
1055,1.60445422699e-08,1155.0,0.0,1.10527814183e-08,4.9917608516e-09
1056,1.59917716379e-08,1156.0,0.0,1.10137448193e-08,4.97802681858e-09
1057,1.59391492124e-08,1157.0,0.0,1.09748460912e-08,4.96430312115e-09
1058,1.58867011119e-08,1158.0,0.0,1.0936084747e-08,4.95061636494e-09
1059,1.58344267581e-08,1159.0,0.0,1.08974603014e-08,4.93696645672e-09
1060,1.57823384595e-08,1160.0,0.0,1.08589900887e-08,4.92334837087e-09
1061,1.57304283476e-08,1161.0,0.0,1.0820663531e-08,4.9097648166e-09
1062,1.56786901362e-08,1162.0,0.0,1.07824722461e-08,4.89621789017e-09
1063,1.56271232552e-08,1163.0,0.0,1.07444157564e-08,4.88270749882e-09
1064,1.55757271363e-08,1164.0,0.0,1.07064935862e-08,4.86923355002e-09
1065,1.55245012129e-08,1165.0,0.0,1.06687052615e-08,4.85579595144e-09
1066,1.54734449208e-08,1166.0,0.0,1.06310503098e-08,4.84239461095e-09
1067,1.5422557697e-08,1167.0,0.0,1.05935282604e-08,4.82902943662e-09
1068,1.5371838981e-08,1168.0,0.0,1.05561386442e-08,4.81570033676e-09
1069,1.53212882137e-08,1169.0,0.0,1.05188809938e-08,4.80240721985e-09
1070,1.52709048381e-08,1170.0,0.0,1.04817548435e-08,4.7891499946e-09
1071,1.52206882989e-08,1171.0,0.0,1.0444759729e-08,4.77592856991e-09
1072,1.51706380428e-08,1172.0,0.0,1.04078951879e-08,4.76274285488e-09
1073,1.51207535183e-08,1173.0,0.0,1.03711607594e-08,4.74959275884e-09
1074,1.50710341756e-08,1174.0,0.0,1.03345559843e-08,4.73647819131e-09
1075,1.50214794668e-08,1175.0,0.0,1.02980804048e-08,4.723399062e-09
1076,1.49720888459e-08,1176.0,0.0,1.02617335651e-08,4.71035528085e-09
1077,1.49228617687e-08,1177.0,0.0,1.02255150107e-08,4.69734675798e-09
1078,1.48737976926e-08,1178.0,0.0,1.01894242889e-08,4.68437340373e-09
1079,1.48248960771e-08,1179.0,0.0,1.01534609484e-08,4.67143512864e-09
1080,1.47761563832e-08,1180.0,0.0,1.01176245398e-08,4.65853184344e-09
1081,1.4727578074e-08,1181.0,0.0,1.00819146149e-08,4.64566345908e-09
1082,1.46791606141e-08,1182.0,0.0,1.00463307274e-08,4.6328298867e-09
1083,1.46309034701e-08,1183.0,0.0,1.00108724324e-08,4.62003103763e-09
1084,1.45828061101e-08,1184.0,0.0,9.97553928669e-09,4.60726682344e-09
1085,1.45348680043e-08,1185.0,0.0,9.94033084848e-09,4.59453715585e-09
1086,1.44870886245e-08,1186.0,0.0,9.90524667765e-09,4.58184194682e-09
1087,1.44394674441e-08,1187.0,0.0,9.87028633559e-09,4.56918110849e-09
1088,1.43920039385e-08,1188.0,0.0,9.83544938527e-09,4.55655455321e-09
1089,1.43446975847e-08,1189.0,0.0,9.80073539117e-09,4.54396219353e-09
1090,1.42975478615e-08,1190.0,0.0,9.76614391931e-09,4.53140394217e-09
1091,1.42505542494e-08,1191.0,0.0,9.73167453727e-09,4.5188797121e-09
1092,1.42037162306e-08,1192.0,0.0,9.69732681413e-09,4.50638941644e-09
1093,1.4157033289e-08,1193.0,0.0,9.66310032049e-09,4.49393296854e-09
1094,1.41105049104e-08,1194.0,0.0,9.62899462848e-09,4.48151028193e-09
1095,1.40658472238e-08,1195.0,0.0,9.59619327674e-09,4.4696539471e-09
1096,1.40226401538e-08,1196.0,0.0,9.56440575259e-09,4.4582344012e-09
1097,1.39795667929e-08,1197.0,0.0,9.53272352506e-09,4.44684326789e-09
1098,1.39366267268e-08,1198.0,0.0,9.50114624534e-09,4.43548048147e-09
1099,1.38938195422e-08,1199.0,0.0,9.46967356581e-09,4.42414597636e-09
1100,1.38511448271e-08,1200.0,0.0,9.43830513996e-09,4.41283968712e-09
